record_id,commercial_name_tc,commercial_name_en,pharmaceutical_form,route_of_administration,active_ingredients,legal_classification,atc_classification,manufacturer,distributor
136448,FLUCONOL,INJ 2MG/ML,注射劑,靜脈滴注,氟康唑 | fluconazole 2mg/ml,只供醫院使用之藥物,J02A 系統用藥的抗真菌藥 | ANTIMICOTICOS PARA USO SISTEMICO | ANTIMYCOTIC FOR SYSTEMIC USE,-- | AIN Medicare Sdn. Bhd.,FI0191 清新有限公司藥物產品出入口及批發商號 | FIRMA CHENG SAN LIMITADA
109651,FLUCORTDERM,CREAM 0.025%,乳膏,外用,醋酸氟輕松 | fluocinolone acetonide 0.025%,處方藥物,"D07A 皮質甾體激素類，單方 | CORTICOSTEROIDES, SIMPLES | CORTICOSTEROID, PLAIN","-- | Europharm Laboratories Co., Ltd.",FI0129 利華行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA LEI VA HONG LDA.
111159,FLUCOZAL,CAPSULES 100MG,膠囊,口服,氟康唑 | fluconazole 100mg,處方藥物,J02A 系統用藥的抗真菌藥 | ANTIMICOTICOS PARA USO SISTEMICO | ANTIMYCOTIC FOR SYSTEMIC USE,-- | Delorbis Pharmaceuticals Ltd.,FI0165 敏迪（嘉利）澳門有限公司藥物產品出入口及批發商號 | FIRMA MEDREICH KALI MACAU LIMITADA
110105,FLUCOZAL,CAPSULES 150MG,膠囊,口服,氟康唑 | fluconazole 150mg,處方藥物,J02A 系統用藥的抗真菌藥 | ANTIMICOTICOS PARA USO SISTEMICO | ANTIMYCOTIC FOR SYSTEMIC USE,-- | Delorbis Pharmaceuticals Ltd.,FI0165 敏迪（嘉利）澳門有限公司藥物產品出入口及批發商號 | FIRMA MEDREICH KALI MACAU LIMITADA
111160,FLUCOZAL,CAPSULES 200MG,膠囊,口服,氟康唑 | fluconazole 200mg,處方藥物,J02A 系統用藥的抗真菌藥 | ANTIMICOTICOS PARA USO SISTEMICO | ANTIMYCOTIC FOR SYSTEMIC USE,-- | Delorbis Pharmaceuticals Ltd.,FI0165 敏迪（嘉利）澳門有限公司藥物產品出入口及批發商號 | FIRMA MEDREICH KALI MACAU LIMITADA
108637,FLUCOZAL,CAPSULES 50MG,膠囊,口服,氟康唑 | fluconazole 50mg,處方藥物,J02A 系統用藥的抗真菌藥 | ANTIMICOTICOS PARA USO SISTEMICO | ANTIMYCOTIC FOR SYSTEMIC USE,-- | Delorbis Pharmaceuticals Ltd.,FI0165 敏迪（嘉利）澳門有限公司藥物產品出入口及批發商號 | FIRMA MEDREICH KALI MACAU LIMITADA
102295,FLUCUR NEBULISER,REVISED FORMULA,噴霧劑,鼻用,萘甲唑啉 | naphazoline 0.5mg/mL | 馬來酸氯苯那敏 | chlorpheniramine maleate 3mg/mL,處方藥物,R01A 鼻充血及其鼻部疾病的局部用製劑 | DESCONGESTIONANTES E OUTROS PREPARADOS NASAIS PARA USO TOPICO | DECONGESTANT AND OTHER NASAL PREPARATION FOR TOPICAL USE,"-- | Jean-Marie Pharmacal Co., Ltd.","FI0084 全昌行有限公司藥物產品出入口及批發商號 | FIRMA FIRMA CHUN CHEONG - PRODUTOS FARMACEUTICOS, LIMITADA"
131471,FLUDALYM LYOPHILISATE FOR SOLUTION,FOR INJECTION OR INFUSION 50MG,注射劑,靜脈內,氟達拉濱磷酸鹽 | fludarabine phosphate 50mg,只供醫院使用之藥物,L01B 抗代謝藥 | ANTIMETABOLITOS | ANTIMETABOLITE,-- | S.C. Sindan-Pharma S.R.L,FI0129 利華行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA LEI VA HONG LDA.
127022,FLUDARABIN EBEWE SOL,FOR INJ 50MG/2ML,注射劑,靜脈內,氟達拉濱磷酸鹽 | fludarabine phosphate 50mg/2ml,只供醫院使用之藥物,L01B 抗代謝藥 | ANTIMETABOLITOS | ANTIMETABOLITE,-- | EBEWE Pharma Ges.m.b.H. Nfg.KG,FI0147 科達有限公司藥物產品出入口及批發商號 | FIRMA FOUR STAR COMPANHIA LDA.
139188,原子高科股份有限公司 氟[18F]脫氧葡糖注射液 FLUDEOXYGLUCOSE[18F] INJECTION,,注射劑,靜脈內,氟[18F]脫氧葡糖 | fludeoxyglucose[18F] 0.37-7.4GBq,處方藥物,V09I 腫瘤檢測 | DETECCAO DE TUMOR | TUMOUR DETECTION,廣州市原子高科同位素醫藥有限公司 | --,FI0337 南光藥物產品出入口及批發商號 | FIRMA NAM KWONG
133737,FLUIDEMA,CAPSULA,膠囊,口服,吲達帕胺 | indapamide 2.5mg,處方藥物,"C03B 非噻嗪類低限量利尿藥 | DIURETICOS DE TETO BAIXO, EXCLUINDO TIAZIDAS | LOW-CEILING DIURETIC, EXCL. THIAZIDE","-- | Farmalabor - Produtos Farmaceuticos, S.A. (Fab.)",FI0191 清新有限公司藥物產品出入口及批發商號 | FIRMA CHENG SAN LIMITADA
104826,橙樹特效化痰素 600MGFLUIMUCIL A,EFFERVESCENT TAB 600MG,泡騰片,口服,乙酰半胱氨酸 | acetylcysteine 600mg,非處方藥物,"R05C 祛痰藥(不包括含止咳藥的複方製劑) | EXPECTORANTES, EXCLUINDO ASSOCIACOES COM SUPRESSORES DA TOSSE | EXPECTORANT, EXCL. COMBINATION WITH COUGH SUPPRESSANT",-- | Zambon Switzerland Ltd,FI0115 便民藥物產品出入口及批發商號 | FIRMA POPULAR
104827,橙樹化痰素A 100MGFLUIMUCIL,A GRANULES 100MG,顆粒,口服,乙酰半胱氨酸 | acetylcysteine 100mg,非處方藥物,"R05C 祛痰藥(不包括含止咳藥的複方製劑) | EXPECTORANTES, EXCLUINDO ASSOCIACOES COM SUPRESSORES DA TOSSE | EXPECTORANT, EXCL. COMBINATION WITH COUGH SUPPRESSANT",-- | Zambon Switzerland Ltd,FI0115 便民藥物產品出入口及批發商號 | FIRMA POPULAR
104825,FLUIMUCIL A,GRANULES 200MG,顆粒,口服,乙酰半胱氨酸 | acetylcysteine 200mg,非處方藥物,"R05C 祛痰藥(不包括含止咳藥的複方製劑) | EXPECTORANTES, EXCLUINDO ASSOCIACOES COM SUPRESSORES DA TOSSE | EXPECTORANT, EXCL. COMBINATION WITH COUGH SUPPRESSANT",-- | Zambon Switzerland Ltd,FI0115 便民藥物產品出入口及批發商號 | FIRMA POPULAR
102806,FLUIMUCIL,INJ 300MG/3ML,注射劑,靜脈內,乙酰半胱氨酸 | acetylcysteine 300mg/3mL,處方藥物,"R05C 祛痰藥(不包括含止咳藥的複方製劑) | EXPECTORANTES, EXCLUINDO ASSOCIACOES COM SUPRESSORES DA TOSSE | EXPECTORANT, EXCL. COMBINATION WITH COUGH SUPPRESSANT",-- | Zambon S.p.A.,FI0115 便民藥物產品出入口及批發商號 | FIRMA POPULAR
134907,FLUMAZENIL,INJECTION 0.1MG/ML,注射劑,靜脈內,氟馬西尼 | flumazenil 0.1mg/mL,只供醫院使用之藥物,V03A 其它各種治療用藥品 | RESTANTES PRODUTOS TERAPEUTICOS | ALL OTHER THERAPEUTIC PRODUCT,-- | Siegfried Hameln GmbH,FI0090 美儉藥物產品出入口及批發商號 | FIRMA MEKIM
102357,FLUMETHOLON EYE,DROPS 0.02%,溶液,眼用,氟米龍 | fluorometholone 0.02%,處方藥物,S01B 抗炎藥 | AGENTES ANTI-INFLAMATORIOS | ANTIINFLAMMATORY AGNENT,"-- | Santen Pharmaceutical Co. LTD (Santen Pharmaceutical Co., Ltd. Shiga Plant)",FI0175 康寧葯業有限公司藥物產品出入口及批發商號 | FIRMA THE GLORY MEDICINA LIMITADA
102358,FLUMETHOLON EYE,DROPS 0.1%,懸液劑,眼用,氟米龍 | fluorometholone 0.1%,處方藥物,S01B 抗炎藥 | AGENTES ANTI-INFLAMATORIOS | ANTIINFLAMMATORY AGNENT,"-- | Santen Pharmaceutical Co. LTD (Santen Pharmaceutical Co., Ltd. Shiga Plant)",FI0175 康寧葯業有限公司藥物產品出入口及批發商號 | FIRMA THE GLORY MEDICINA LIMITADA
134591,FLUMIST QUADRIVALENT,INFLUENZA INTRANASAL VACCINE,噴霧劑,鼻用,"流感疫苗(減毒) | influenza, live attenuated",處方藥物,J07B 病毒疫苗 | VACINAS VIRAIS | VIRAL VACCINES,-- | AstraZeneca Pharmaceuticals LP,FI0147 科達有限公司藥物產品出入口及批發商號 | FIRMA FOUR STAR COMPANHIA LDA.
138691,FLUMIST TRIVALENT,INFLUENZA INTRANASAL VACCINE,噴霧劑,鼻用,"流感疫苗(減毒) | influenza, live attenuated",處方藥物,J07B 病毒疫苗 | VACINAS VIRAIS | VIRAL VACCINES,-- | AstraZeneca Pharmaceuticals LP,FI0147 科達有限公司藥物產品出入口及批發商號 | FIRMA FOUR STAR COMPANHIA LDA.
135862,山東信誼 鹽酸氟桂利嗪膠囊 FLUNARIZINE HYDROCHLORIDE CAPSULES (SINEPHARM),,膠囊,口服,氟桂利嗪 | flunarizine 5mg,處方藥物,N07C 抗眩暈藥 | PREPARACOES ANTIVERTIGINOSAS | ANTIVERTIGO PREPARATION,山東信誼製藥有限公司 | --,FI0130 仲聯有限公司藥物產品出入口及批發商號 | FIRMA POLYWELL LIMITADA
126290,FLUNASONE,CREAM,乳膏,外用,丙酸氯倍他索 | clobetasol propionate 0.05% | 克黴唑 | clotrimazole 1% | 硫酸新黴素 | neomycin sulfate 0.5% | 鹽酸苯海拉明 | diphenhydramine hydrochloride 2%,處方藥物,"D07C 皮質甾體激素類，與抗生素的複方 | CORTICOSTEROIDES, ASSOCIACAO COM ANTIBIOTICOS | CORTICOSTEROID, COMBINATION WITH ANTIBIOTIC",-- | Meyer Pharmaceuticals Ltd.,FI0226 諾研有限公司藥物產品出入口及批發商號 | FIRMA ROVA LDA.
134094,FLUOCINOLONE,CREAM 0.025%,乳膏,外用,醋酸氟輕松 | fluocinolone acetonide 0.25mg/g,處方藥物,"D07A 皮質甾體激素類，單方 | CORTICOSTEROIDES, SIMPLES | CORTICOSTEROID, PLAIN",-- | Marching Pharmaceutical Ltd.,FI0129 利華行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA LEI VA HONG LDA.
137192,FLUORESCEIN SODIUM OPHTHALMIC STRIPS,CONTACARE,條形劑,眼用,熒光素鈉 | fluorescein sodium 1mg,處方藥物,S01J 診斷試劑 | AGENTES DE DIAGNOSTICO | DIAGNOSTIC AGENT,-- | Contacare Ophthalmics & Diagnostics,FI0128 利澳藥物產品出入口及批發商號 | FIRMA LEO
127301,FLUORESCITE,INJ 10%,注射劑,靜脈內,熒光素 | fluorescein 10%,只供醫院使用之藥物,V04C 其它診斷用藥 | OUTROS AGENTES DE DIAGNOSTICO | OTHER DIAGNOSTIC AGENT,"-- | Alcon Laboratories, Inc.","FI0084 全昌行有限公司藥物產品出入口及批發商號 | FIRMA FIRMA CHUN CHEONG - PRODUTOS FARMACEUTICOS, LIMITADA"
114258,FLUOSYN,CREAM 0.25MG/G,乳膏,外用,醋酸氟輕松 | fluocinolone acetonide 0.25mg/g,處方藥物,"D07A 皮質甾體激素類，單方 | CORTICOSTEROIDES, SIMPLES | CORTICOSTEROID, PLAIN",-- | Laboratorios Ashford,"IF0010 安福化藥廠有限公司 | LABORATORIOS ASHFORD, LDA."
110032,FLUOTOPIC-N,CREAM,乳膏,外用,硫酸新黴素 | neomycin sulfate 0.5% | 醋酸氟輕松 | fluocinolone acetonide 0.025%,處方藥物,"D07C 皮質甾體激素類，與抗生素的複方 | CORTICOSTEROIDES, ASSOCIACAO COM ANTIBIOTICOS | CORTICOSTEROID, COMBINATION WITH ANTIBIOTIC","-- | Europharm Laboratories Co., Ltd.",FI0129 利華行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA LEI VA HONG LDA.
122811,FLUOXETINA BASI,CAP 20MG 60'S,膠囊,口服,氟西汀 | fluoxetine 20mg,處方藥物,N06A 抗抑鬱藥 | ANTIDEPRESSIVOS | ANTIDEPRESSANT,"-- | Laboratorios Basi - Industria Farmaceutica, S.A. (Fab. Mortagua II)",FI0191 清新有限公司藥物產品出入口及批發商號 | FIRMA CHENG SAN LIMITADA
123994,FLUOXETINA FARMOZ,20MG CAPSULES 60'S,膠囊,口服,氟西汀 | fluoxetine 20mg,處方藥物,N06A 抗抑鬱藥 | ANTIDEPRESSIVOS | ANTIDEPRESSANT,"-- | Atlantic Pharma - Producoes Farmaceuticas, S.A.",FI0191 清新有限公司藥物產品出入口及批發商號 | FIRMA CHENG SAN LIMITADA
128313,FLUOXETINA GP,CAPSULAS 20MG 14'S,膠囊,口服,氟西汀 | fluoxetine 20mg,處方藥物,N06A 抗抑鬱藥 | ANTIDEPRESSIVOS | ANTIDEPRESSANT,"-- | Farmalabor - Produtos Farmaceuticos, S.A. (Fab.)",FI0191 清新有限公司藥物產品出入口及批發商號 | FIRMA CHENG SAN LIMITADA
133613,FLUOXETINA GP,CAPSULAS 20MG 56'S,膠囊,口服,氟西汀 | fluoxetine 20mg,處方藥物,N06A 抗抑鬱藥 | ANTIDEPRESSIVOS | ANTIDEPRESSANT,-- | Medinfar Manufacturing S.A. (Fab. Sebal),FI0191 清新有限公司藥物產品出入口及批發商號 | FIRMA CHENG SAN LIMITADA
133760,FLUOXETINA TUNELUZ CAPSULA,FARMALABOR,膠囊,口服,氟西汀 | fluoxetine 20mg,處方藥物,N06A 抗抑鬱藥 | ANTIDEPRESSIVOS | ANTIDEPRESSANT,"-- | Farmalabor - Produtos Farmaceuticos, S.A. (Fab.)",FI0191 清新有限公司藥物產品出入口及批發商號 | FIRMA CHENG SAN LIMITADA
132798,FLUPECO-K1,CREAM,乳膏,外用,倍他米松 | betamethasone 0.12%w/w | 咪康唑 | miconazole 2%w/w | 慶大霉素 | gentamicin 0.1%w/w,處方藥物,"D07C 皮質甾體激素類，與抗生素的複方 | CORTICOSTEROIDES, ASSOCIACAO COM ANTIBIOTICOS | CORTICOSTEROID, COMBINATION WITH ANTIBIOTIC",-- | Rhydburg Pharmaceuticals Ltd.,FI0128 利澳藥物產品出入口及批發商號 | FIRMA LEO
138478,感冒清日夜感冒錠FLUQUIL DAY &,NIGHT F.C. TABLETS,薄膜包衣片,口服,鹽酸苯福林 | phenylephrine hydrochloride 10mg/day tab | 撲熱息痛(對乙酰氨基酚) | paracetamol (eq. to acetaminophen) 500mg/night tab | 氫溴酸右美沙芬 | dextromethorphan hydrobromide 15mg/night tab | 氫溴酸右美沙芬 | dextromethorphan hydrobromide 15mg/day tab | 撲熱息痛(對乙酰氨基酚) | paracetamol (eq. to acetaminophen) 500mg/day tab | 鹽酸苯海拉明 | diphenhydramine hydrochloride 25mg/night tab | 鹽酸苯福林 | phenylephrine hydrochloride 10mg/night tab,處方藥物,N02B 其它解熱鎮痛藥 | OUTROS ANALGESICOS E ANTIPIRETICOS | OTHER ANALGESIC AND ANTIPYRETIC,"中國化學製藥股份有限公司新豐工廠 | China Chemical & Pharmaceutical Co., Ltd. Hsinfong Plant",FI0256 研凱國際藥業有限公司藥物產品出入口及批發商號 | FIRMA COMPANHIA DE FARMACEUTICA AQUA ORIGINS INTERNACIONAL LIMITADA
138879,富樂美無菌眼用懸浮液FLUROMET EYE,DROPS 0.1%,懸液劑,眼用,氟米龍 | fluorometholone 1mg/mL,處方藥物,S01B 抗炎藥 | AGENTES ANTI-INFLAMATORIOS | ANTIINFLAMMATORY AGNENT,-- | Popular Pharmaceuticals PLC.,FI0165 敏迪（嘉利）澳門有限公司藥物產品出入口及批發商號 | FIRMA MEDREICH KALI MACAU LIMITADA
114115,FLUTA-CELL,250 TAB,片劑,口服,氟他胺 | flutamide 250mg,處方藥物,L02B 激素拮抗藥及其相關藥物 | ANTAGONISTAS HORMONAIS E AGENTES RELACIONADOS | HORMONE ANTAGONIST AND RELATED AGENT,-- | Rottendorf Pharma GmbH,FI0304 康成快健藥物產品出入口及批發商號 | FIRMA HEALTH EXPRESS
128725,FLUTAMIN,TABLETS,片劑,口服,鹽酸苯福林 | phenylephrine hydrochloride 5mg | 撲熱息痛(對乙酰氨基酚) | paracetamol (eq. to acetaminophen) 500mg | 馬來酸氯苯那敏 | chlorpheniramine maleate 2mg,非處方藥物,R05X 其他治療感冒的複方製劑 | OUTROS PREPARADOS ASSOCIADOS PARA O RESFRIADO | OTHER COLD COMBINATION PREPARATION,-- | Pharvis korea Pharm Co Ltd,FI0267 耀鎮行藥物產品出入口及批發商號 | FIRMA YU CHUN
104806,FLUTAN,TAB 250MG,片劑,口服,氟他胺 | flutamide 250mg,處方藥物,L02B 激素拮抗藥及其相關藥物 | ANTAGONISTAS HORMONAIS E AGENTES RELACIONADOS | HORMONE ANTAGONIST AND RELATED AGENT,-- | Medochemie Ltd,FI0147 科達有限公司藥物產品出入口及批發商號 | FIRMA FOUR STAR COMPANHIA LDA.
134100,FLUTEX,CREAM,乳膏,外用,鹽酸苯海拉明 | diphenhydramine hydrochloride 20mg/g | 西曲溴銨 | cetrimide 5mg/g | 氧化鋅 | zinc oxide 5mg/g,非處方藥物,"D04A 止癢藥，含抗組胺藥、麻醉藥等 | ANTIPRIRIGINOSOS, INCLUINDO ANTI-HISTAMINICOS, ANESTESICOS, ETC. | ANTIPRURITIC, INCL. ANTIHISTAMINE, ANESTHETIC, ETC.",-- | Marching Pharmaceutical Ltd.,FI0129 利華行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA LEI VA HONG LDA.
137636,膚敏康濕疹膏FLUTICA,CREAM,乳膏,外用,丙酸氟替卡松 | fluticasone propionate 0.05%,處方藥物,"D07A 皮質甾體激素類，單方 | CORTICOSTEROIDES, SIMPLES | CORTICOSTEROID, PLAIN",-- | Aristopharma Limited,FI0034 偉達行藥物產品出入口及批發商號 | FIRMA VAI TAT HONG
138941,FLUTICA NASAL,SPRAY 27.5MCG/SPRAY,噴霧劑,鼻用,糠酸氟替卡松 | fluticasone furoate 27.5mcg/spray,處方藥物,R01A 鼻充血及其鼻部疾病的局部用製劑 | DESCONGESTIONANTES E OUTROS PREPARADOS NASAIS PARA USO TOPICO | DECONGESTANT AND OTHER NASAL PREPARATION FOR TOPICAL USE,-- | Aristopharma Limited,FI0034 偉達行藥物產品出入口及批發商號 | FIRMA VAI TAT HONG
128574,FLUTIFORM 125 MICROGRAM/5,MICROGRAM PER ACTUATION PRESSURISED,吸入劑,吸入,福莫特羅 | formoterol 5mcg | 丙酸氟替卡松 | fluticasone propionate 125mcg,處方藥物,"R03A 腎上腺素能吸入劑 | ADRENERGICOS PARA INALACAO | ADRENERGIC, INHALANT",-- | Recipharm HC Limited,FI0175 康寧葯業有限公司藥物產品出入口及批發商號 | FIRMA THE GLORY MEDICINA LIMITADA
128575,FLUTIFORM 250 MICROGRAM/10,MICROGRAM PER ACTUATION PRESSURISED,吸入劑,吸入,福莫特羅 | formoterol 10mcg/metered dose | 丙酸氟替卡松 | fluticasone propionate 250mcg/metered dose,處方藥物,"R03A 腎上腺素能吸入劑 | ADRENERGICOS PARA INALACAO | ADRENERGIC, INHALANT",-- | Recipharm HC Limited,FI0175 康寧葯業有限公司藥物產品出入口及批發商號 | FIRMA THE GLORY MEDICINA LIMITADA
128576,FLUTIFORM 50 MICROGRAM/5 MICROGRAM,PER ACTUATION PRESSURISED SUSPENSION,吸入劑,吸入,福莫特羅 | formoterol 5mcg/metered dose | 丙酸氟替卡松 | fluticasone propionate 50mcg/metered dose,處方藥物,"R03A 腎上腺素能吸入劑 | ADRENERGICOS PARA INALACAO | ADRENERGIC, INHALANT",-- | Recipharm HC Limited,FI0175 康寧葯業有限公司藥物產品出入口及批發商號 | FIRMA THE GLORY MEDICINA LIMITADA
138660,輔停敏鼻用噴液懸浮劑27.5微公克/劑量FLUTIMY NASAL,SRPAY 27.5MCG/SPRAY,噴霧劑,鼻用,糠酸氟替卡松 | fluticasone furoate 0.55mg/mL,處方藥物,R01A 鼻充血及其鼻部疾病的局部用製劑 | DESCONGESTIONANTES E OUTROS PREPARADOS NASAIS PARA USO TOPICO | DECONGESTANT AND OTHER NASAL PREPARATION FOR TOPICAL USE,"健喬信元醫藥生技股份有限公司健喬廠 | Synmosa Biopharma Corporation, Synmosa Plant",FI0333 健喬信元藥物產品出入口及批發商號 | FIRMA SYNMOSA
108638,FLUXIL,CAPSULES 20MG,膠囊,口服,氟西汀 | fluoxetine 20mg,處方藥物,N06A 抗抑鬱藥 | ANTIDEPRESSIVOS | ANTIDEPRESSANT,-- | Delorbis Pharmaceuticals Ltd.,FI0165 敏迪（嘉利）澳門有限公司藥物產品出入口及批發商號 | FIRMA MEDREICH KALI MACAU LIMITADA
108985,FOBAN,CREAM 2%,乳膏,外用,夫西地酸 | fusidic acid 2%,處方藥物,D06A 局部用抗生素 | ANTIBIOTICOS PARA USO TOPICO | ANTIBIOTIC FOR TOPICAL USE,-- | Hoe Pharmaceuticals Sdn. Bhd.,FI0129 利華行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA LEI VA HONG LDA.
124195,FOBAN,HYDRO CREAM,乳膏,外用,氫化可的松 | hydrocortisone 1% | 夫西地酸 | fusidic acid 2%,處方藥物,"D07C 皮質甾體激素類，與抗生素的複方 | CORTICOSTEROIDES, ASSOCIACAO COM ANTIBIOTICOS | CORTICOSTEROID, COMBINATION WITH ANTIBIOTIC",-- | Hoe Pharmaceuticals Sdn. Bhd.,FI0129 利華行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA LEI VA HONG LDA.
108984,FOBAN,OINT 2%,軟膏,外用,夫西地酸鈉 | sodium fusidate 2%,處方藥物,D06A 局部用抗生素 | ANTIBIOTICOS PARA USO TOPICO | ANTIBIOTIC FOR TOPICAL USE,-- | Hoe Pharmaceuticals Sdn. Bhd.,FI0129 利華行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA LEI VA HONG LDA.
122233,FOBANCORT,CREAM,乳膏,外用,夫西地酸 | fusidic acid 2% | 倍他米松二丙酸酯 | betamethasone dipropionate 0.064%,處方藥物,"D07C 皮質甾體激素類，與抗生素的複方 | CORTICOSTEROIDES, ASSOCIACAO COM ANTIBIOTICOS | CORTICOSTEROID, COMBINATION WITH ANTIBIOTIC",-- | Hoe Pharmaceuticals Sdn. Bhd.,FI0129 利華行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA LEI VA HONG LDA.
110879,FOBANCORT,OINT,軟膏,外用,夫西地酸鈉 | sodium fusidate 2% | 倍他米松二丙酸酯 | betamethasone dipropionate 0.064%,處方藥物,"D07C 皮質甾體激素類，與抗生素的複方 | CORTICOSTEROIDES, ASSOCIACAO COM ANTIBIOTICOS | CORTICOSTEROID, COMBINATION WITH ANTIBIOTIC",-- | Hoe Pharmaceuticals Sdn. Bhd.,FI0129 利華行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA LEI VA HONG LDA.
138126,FOLDA,TABLETS 5MG,片劑,口服,葉酸 | folic acid 5mg,非處方藥物,B03B 維生素B12和葉酸 | VITAMINA B12 E ACIDO FOLICO | VITAMIN B12 AND FOLIC ACID,-- | Dalim Biotech Co. Ltd.,FI0082 康福藥物產品出入口及批發商號 | FIRMA WELFARE
121615,常州製藥廠有限公司 葉酸0.4MG FOLIC ACID TAB 0.4MG,,片劑,口服,葉酸 | folic acid 0.4mg,非處方藥物,B03B 維生素B12和葉酸 | VITAMINA B12 E ACIDO FOLICO | VITAMIN B12 AND FOLIC ACID,常州製藥廠有限公司 | Changzhou Pharmaceutical Factory,FI0130 仲聯有限公司藥物產品出入口及批發商號 | FIRMA POLYWELL LIMITADA
118689,常州製藥廠有限公司 葉酸片5毫克,CHANGZHOU FOLIC ACID TAB 5MG,片劑,口服,葉酸 | folic acid 5mg,非處方藥物,B03B 維生素B12和葉酸 | VITAMINA B12 E ACIDO FOLICO | VITAMIN B12 AND FOLIC ACID,常州製藥廠有限公司 | Changzhou Pharmaceutical Factory,FI0262 忠國際藥業藥物產品出入口及批發商號 | FIRMA INTERNACIONAL FARMACEUTICOS CHONG
112856,FOLIC ACID TAB 5MG,JEAN-MARIE,片劑,口服,葉酸 | folic acid 5mg,非處方藥物,B03B 維生素B12和葉酸 | VITAMINA B12 E ACIDO FOLICO | VITAMIN B12 AND FOLIC ACID,"-- | Jean-Marie Pharmacal Co., Ltd.",FI0129 利華行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA LEI VA HONG LDA.
124066,FOLIC ACID TABLETS 5MG,VPC,片劑,口服,葉酸 | folic acid 5mg,非處方藥物,B03B 維生素B12和葉酸 | VITAMINA B12 E ACIDO FOLICO | VITAMIN B12 AND FOLIC ACID,"榮民製藥股份有限公司 | Taiwan Veterans Pharmaceutical Co., Ltd.",FI0191 清新有限公司藥物產品出入口及批發商號 | FIRMA CHENG SAN LIMITADA
129656,FOLICID-5 UNCOATED,TABLET 5MG,片劑,口服,葉酸 | folic acid 5mg,非處方藥物,B03B 維生素B12和葉酸 | VITAMINA B12 E ACIDO FOLICO | VITAMIN B12 AND FOLIC ACID,-- | Global Pharma Healthcare Pvt. Ltd.,FI0130 仲聯有限公司藥物產品出入口及批發商號 | FIRMA POLYWELL LIMITADA
120122,FOLICIL TABLETS,5MG 60'S,片劑,口服,葉酸 | folic acid 5mg,非處方藥物,B03B 維生素B12和葉酸 | VITAMINA B12 E ACIDO FOLICO | VITAMIN B12 AND FOLIC ACID,"-- | Bial - Portela & Ca, S.A. (Fab. S. Mamede do Coronado)",FI0179 康泰行藥物產品出入口及批發商號 | FIRMA HONG TAI HONG
108094,FOLIFER,TAB 60'S,薄膜包衣片,口服,硫酸亞鐵 | ferrous sulfate 288mg | 葉酸 | folic acid 1mg,非處方藥物,B03A 鐵製劑 | PREPARADOS DE FERRO | IRON PREPARATION,"-- | Bial - Portela & Ca, S.A. (Fab. S. Mamede do Coronado)",FI0179 康泰行藥物產品出入口及批發商號 | FIRMA HONG TAI HONG
103218,FORLAX ORAL,POWDER 10G,粉劑,口服,聚乙二醇4000 | polyethylene glycol 4000 (eq. to macrogol 4000) 10g/10.167g,非處方藥物,A06A 瀉藥 | LAXATIVO | DRUGS FOR CONSTIPATION,-- | Beaufour Ipsen Industrie,FI0147 科達有限公司藥物產品出入口及批發商號 | FIRMA FOUR STAR COMPANHIA LDA.
138979,FORLAX POWDER FOR,ORAL SOLUTION 4G,粉劑,口服,聚乙二醇4000 | polyethylene glycol 4000 (eq. to macrogol 4000) 4g,非處方藥物,A06A 瀉藥 | LAXATIVO | DRUGS FOR CONSTIPATION,-- | Beaufour Ipsen Industrie,FI0147 科達有限公司藥物產品出入口及批發商號 | FIRMA FOUR STAR COMPANHIA LDA.
125214,FORMEI CREAM,Y.C.,乳膏,外用,倍他米松 | betamethasone 0.5mg/g | 慶大霉素 | gentamicin 1mg/g | 克黴唑 | clotrimazole 10mg/g,處方藥物,"D07C 皮質甾體激素類，與抗生素的複方 | CORTICOSTEROIDES, ASSOCIACAO COM ANTIBIOTICOS | CORTICOSTEROID, COMBINATION WITH ANTIBIOTIC","元宙化學製藥股份有限公司 | Yuan Chou Chemical and Pharmaceutical Co., Ltd.",FI0074 保寧藥物產品出入口及批發商號 | FIRMA POU LENG
136246,FORTACIN CUTANEOUS,"SPRAY,SOLUTION 150MG/ML+50MG/ML",噴霧劑,外用,丙胺卡因 | prilocaine 50mg/mL | 利多卡因 | lidocaine (eq. to lignocaine) 150mg/mL,處方藥物,"N01B 局部麻醉藥 | ANESTESICOS LOCAIS | ANESTHETIC, LOCAL",-- | Pharmaserve (North West) Ltd.,"FI0084 全昌行有限公司藥物產品出入口及批發商號 | FIRMA FIRMA CHUN CHEONG - PRODUTOS FARMACEUTICOS, LIMITADA"
