icd10_code,category_zh,category_en,category_pt,name_zh,name_en,name_pt
P56,胎兒和新生兒出血性和血液學疾患,Haemorrhagic and haematological disorders of fettus and newborn,Alterações hemorrágicas e hematológicas do feto e do recém-nascido,由於溶血性疾病引起的胎兒水腫,Hydrops fetalis due to haemolytic disease,Hidropsia fetal devida a doença hemolítica
P57,胎兒和新生兒出血性和血液學疾患,Haemorrhagic and haematological disorders of fettus and newborn,Alterações hemorrágicas e hematológicas do feto e do recém-nascido,核黃疸,Kernicterus,Kernicterus
P58,胎兒和新生兒出血性和血液學疾患,Haemorrhagic and haematological disorders of fettus and newborn,Alterações hemorrágicas e hematológicas do feto e do recém-nascido,由於其他過度溶血引起的新生兒黃疸,Neonatal jaundice due to other excessive haemolysis,Icterícia neonatal devida a outras hemólises graves
P59,胎兒和新生兒出血性和血液學疾患,Haemorrhagic and haematological disorders of fettus and newborn,Alterações hemorrágicas e hematológicas do feto e do recém-nascido,其他和未特指原因所致的新生兒黃疸,Neonatal jaundice from other and unspecified causes,Icterícia neonatal devida a outras causas não especificadas
P60,胎兒和新生兒出血性和血液學疾患,Haemorrhagic and haematological disorders of fettus and newborn,Alterações hemorrágicas e hematológicas do feto e do recém-nascido,胎兒和新生兒播散性血管內凝血,Disseminated intravascular coagulation of fetus and newborn,Coagulação intravascular disseminada do feto e do recém-nascido
P61,胎兒和新生兒出血性和血液學疾患,Haemorrhagic and haematological disorders of fettus and newborn,Alterações hemorrágicas e hematológicas do feto e do recém-nascido,其他圍生期血液疾患,Other perinatal haematological disorders,Outras alterações hematológicos perinatais
P70,特發於胎兒和新生兒的短暫性內分泌和代謝疾患,Transitory endocrine and metabolic disorders specific and newborn,"Alterações endócrinas e metabólicas transitórias específicas do 
			feto e do recém-nascido",特發於胎兒和新生兒的短暫性碳水化合物代謝紊亂,Transitory disorders of carbohydrate metabolism to fetus and newborn,"Alterações transitórias do metabolismo dos glúcidos específicas 
			do feto e do recém-nascido"
P71,特發於胎兒和新生兒的短暫性內分泌和代謝疾患,Transitory endocrine and metabolic disorders specific and newborn,"Alterações endócrinas e metabólicas transitórias específicas do 
			feto e do recém-nascido",短暫性新生兒鈣和鎂代謝疾患,Transitory neonatal disorders of calcium and magnesium metabolism,"Alterações transitórias do metabolismo do cálcio e do magnésio no 
			feto e no recém-nascido."
P72,特發於胎兒和新生兒的短暫性內分泌和代謝疾患,Transitory endocrine and metabolic disorders specific and newborn,"Alterações endócrinas e metabólicas transitórias específicas do 
			feto e do recém-nascido",新生兒其他短暫性內分泌疾患,Other transitory neonatal endocrine disorders,Outras alterações endócrinas transitórias no período neonatal
P74,特發於胎兒和新生兒的短暫性內分泌和代謝疾患,Transitory endocrine and metabolic disorders specific and newborn,"Alterações endócrinas e metabólicas transitórias específicas do 
			feto e do recém-nascido",新生兒其他短暫性電解質和代謝紊亂,Other transitory neonatal electrolyte and metabolic disturbances,"Outras alterações electrolíticas e metabólicas transitórias no feto 
			e no recém-nascido."
P75*,胎兒和新生兒的消化系統疾患,Digestive system disorders of fetus and newborn,Alterações do aparelho digestivo do feto ou do recém-nascido,胎糞性腸梗阻 (E84.1†),Meconium ileus (E84.1＋),Íleo meconial (E84.1†)
P76,胎兒和新生兒的消化系統疾患,Digestive system disorders of fetus and newborn,Alterações do aparelho digestivo do feto ou do recém-nascido,新生兒其他腸梗阻,Other intestinal obstruction of newborn,Outras obstruções intestinais do recém-nascido
P77,胎兒和新生兒的消化系統疾患,Digestive system disorders of fetus and newborn,Alterações do aparelho digestivo do feto ou do recém-nascido,胎兒和新生兒的壞死性小腸結腸炎,Necrotizing enterocolitis of fetus and newborn,Enterocolite necrotisante do feto e do recém-nascido
P78,胎兒和新生兒的消化系統疾患,Digestive system disorders of fetus and newborn,Alterações do aparelho digestivo do feto ou do recém-nascido,其他圍生期的消化系統疾患,Other perinatal digestive system disorders,Outras alterações perinatais do aparelho digestivo
P80,累及胎兒和新生兒體被和體溫調節的情況,"Conditions involving the integument and temperature regulation of 
			fetus and newborn","Afecções comprometendo os tegumentos e a regulação térmica do feto 
			e do recém-nascido",新生兒低溫症,Hypothermia of newborn,Hipotermia do recém-nascido
P81,累及胎兒和新生兒體被和體溫調節的情況,"Conditions involving the integument and temperature regulation of 
			fetus and newborn","Afecções comprometendo os tegumentos e a regulação térmica do feto 
			e do recém-nascido",新生兒其他體溫調節障礙,Other disturbances of temperature regulation of newborn,Outras alterações da regulação térmica do recém-nascido
P83,累及胎兒和新生兒體被和體溫調節的情況,"Conditions involving the integument and temperature regulation of 
			fetus and newborn","Afecções comprometendo os tegumentos e a regulação térmica do feto 
			e do recém-nascido",特發於胎兒和新生兒體被的其他情況,Other conditions of integument specific to fetus and newborn,"Outras afecções comprometendo o tegumento específicas do feto e 
			do recém-nascido"
P90,起源於圍生期的其他疾患,Other disorders originating in the perinatal period,Outras afecções originadas no período perinatal,新生兒抽搐,Convulsions of newborn,Convulsões do recém-nascido
P91,起源於圍生期的其他疾患,Other disorders originating in the perinatal period,Outras afecções originadas no período perinatal,新生兒的其他大腦障礙,Other disturbances of cerebral status of newborn,Outras alterações da função cerebral do recém-nascido
P92,起源於圍生期的其他疾患,Other disorders originating in the perinatal period,Outras afecções originadas no período perinatal,新生兒餵養間題,Feeding problems of newborn,Problemas de alimentação do recém-nascido
P93,起源於圍生期的其他疾患,Other disorders originating in the perinatal period,Outras afecções originadas no período perinatal,胎兒和新生兒用藥引起的反應和中毒,"Reactions and intoxications due to drugs administered to fetus and 
			newborn","Reacções e intoxicações devidas a drogas administradas ao feto e 
			ao recém-nascido"
P94,起源於圍生期的其他疾患,Other disorders originating in the perinatal period,Outras afecções originadas no período perinatal,新生兒肌張力疾患,Disorders of muscle tone of newborn,Alterações do tónus muscular do recém-nascido
P95,起源於圍生期的其他疾患,Other disorders originating in the perinatal period,Outras afecções originadas no período perinatal,未特指原因的胎兒死亡,Fetal death of unspecified cause,Morte fetal de causa não especificada
P96,起源於圍生期的其他疾患,Other disorders originating in the perinatal period,Outras afecções originadas no período perinatal,起源於圍生期的其他情況,Other conditions originating in the perinatal period,Outras afecções originadas no período perinatal
Q00,神經系統先天性畸形,Congenital malformations of the nervous system,Malformações congénitas do sistema nervoso,無腦畸形和類似畸形,Anencephaly and similar malformations,Anencefalia e malformações similares
Q01,神經系統先天性畸形,Congenital malformations of the nervous system,Malformações congénitas do sistema nervoso,腦膨出,Encephalocele,Encefalocele
Q02,神經系統先天性畸形,Congenital malformations of the nervous system,Malformações congénitas do sistema nervoso,小頭,Microcephaly,Microcefalia
Q03,神經系統先天性畸形,Congenital malformations of the nervous system,Malformações congénitas do sistema nervoso,先天性腦積水,Congenital hydrocephalus,Hidrocefalia congénita
Q04,神經系統先天性畸形,Congenital malformations of the nervous system,Malformações congénitas do sistema nervoso,腦的其他先天性畸形,Other congenital malformations of brain,Outras malformações congénitas do cérebro
Q05,神經系統先天性畸形,Congenital malformations of the nervous system,Malformações congénitas do sistema nervoso,脊柱裂,Spina bifida,Espinha bífida (spina bifida)
Q06,神經系統先天性畸形,Congenital malformations of the nervous system,Malformações congénitas do sistema nervoso,脊髓的其他先天性畸形,Other congenital malformations of spinal cord,Outras malformações congénitas da medula espinhal
Q07,神經系統先天性畸形,Congenital malformations of the nervous system,Malformações congénitas do sistema nervoso,神經系統其他先天性畸形,Other congenital malformations of nervous system,Outras malformações congénitas do sistema nervoso
Q10,眼、耳、面和頸部先天性畸形,"Congenital malformations of eye, ear, faceand neck","Malformações congénitas do olho, do ouvido, da face e do pescoço",眼瞼、淚器和眼眶先天性畸形,"Congenital malformations of eyelid, lacrimal apparatus and orbit","Malformações congénitas das pálpebras, do aparelho lacrimal e da 
			órbita"
Q11,眼、耳、面和頸部先天性畸形,"Congenital malformations of eye, ear, faceand neck","Malformações congénitas do olho, do ouvido, da face e do pescoço",無眼、小眼和巨眼,"Anophthalmos, microphthalmos and macrophthalmos","Anoftalmia, microftalmia e macroftalmia"
Q12,眼、耳、面和頸部先天性畸形,"Congenital malformations of eye, ear, faceand neck","Malformações congénitas do olho, do ouvido, da face e do pescoço",先天性晶狀體畸形,Congenital lens malformations,Malformações congénitas do cristalino
Q13,眼、耳、面和頸部先天性畸形,"Congenital malformations of eye, ear, faceand neck","Malformações congénitas do olho, do ouvido, da face e do pescoço",眼前段先天性畸形,Congenital malformations of anterior segment of eye,Malformações congénitas da câmara anterior do olho
Q14,眼、耳、面和頸部先天性畸形,"Congenital malformations of eye, ear, faceand neck","Malformações congénitas do olho, do ouvido, da face e do pescoço",眼後段先天性畸形,Congenital malformations of posterior segment of eye,Malformações congénitas da câmara posterior do olho
Q15,眼、耳、面和頸部先天性畸形,"Congenital malformations of eye, ear, faceand neck","Malformações congénitas do olho, do ouvido, da face e do pescoço",眼的其他先天性畸形,Other congenital malformations of eye,Outras malformações congénitas do olho
Q16,眼、耳、面和頸部先天性畸形,"Congenital malformations of eye, ear, faceand neck","Malformações congénitas do olho, do ouvido, da face e do pescoço",引起聽力缺陷的耳先天性畸形,Congenital malformations of ear causing impairment of hearing,Malformações congénitas do ouvido com compromisso da audição
Q17,眼、耳、面和頸部先天性畸形,"Congenital malformations of eye, ear, faceand neck","Malformações congénitas do olho, do ouvido, da face e do pescoço",耳的其他先天性畸形,Other congenital malformations of ear,Outras malformações congénitas do ouvido
Q18,眼、耳、面和頸部先天性畸形,"Congenital malformations of eye, ear, faceand neck","Malformações congénitas do olho, do ouvido, da face e do pescoço",面和頸部的其他先天性畸形,Other congenital malformations of face and neck,Outras malformações congénitas da face e do pescoço
Q20,循環系統先天性畸形,Congenital malformations of the circulatory system,Malformações congénitas do aparelho circulatório,心腔和心連接的先天性畸形,Congenital malformations of cardiac chambers and connections,Malformações congénitas das cavidades  e das comunicações cardíacas
Q21,循環系統先天性畸形,Congenital malformations of the circulatory system,Malformações congénitas do aparelho circulatório,心間隔先天性畸形,Congenital malformations of cardiac septa,Malformações congénitas dos septos cardíacos
Q22,循環系統先天性畸形,Congenital malformations of the circulatory system,Malformações congénitas do aparelho circulatório,肺動脈瓣和三尖瓣先天性畸形,Congenital malformations of pulmonary and tricuspid valves,Malformações congénitas das válvulas pulmonar e tricúspide
Q23,循環系統先天性畸形,Congenital malformations of the circulatory system,Malformações congénitas do aparelho circulatório,主動脈瓣和二尖瓣先天性畸形,Congenital malformations of aortic and mitral valves,Malformações congénitas das válvulas aórtica e mitral
Q24,循環系統先天性畸形,Congenital malformations of the circulatory system,Malformações congénitas do aparelho circulatório,心臟的其他先天性畸形,Other congenital malformations of heart,Outras malformações congénitas do coração
Q25,循環系統先天性畸形,Congenital malformations of the circulatory system,Malformações congénitas do aparelho circulatório,大動脈先天性畸形,Congenital malformations of great arteries,Malformações congénitas das grandes artérias
Q26,循環系統先天性畸形,Congenital malformations of the circulatory system,Malformações congénitas do aparelho circulatório,大靜脈先天性畸形,Congenital malformations of great veins,Malformações congénitas das grandes veias
Q27,循環系統先天性畸形,Congenital malformations of the circulatory system,Malformações congénitas do aparelho circulatório,周圍循環系統的其他先天性畸形,Other congenital malformations of peripheral vascular system,Outras malformações congénitas do sistema vascular periférico
Q28,循環系統先天性畸形,Congenital malformations of the circulatory system,Malformações congénitas do aparelho circulatório,循環系統的其他先天性畸形,Other congenital malformations of circulatory system,Outras malformações congénitas do aparelho circulatório
Q30,呼吸系統先天性畸形,Congenital malformations of the respiratory system,Malformações congénitas do aparelho respiratório,鼻先天性畸形,Congenital malformations of nose,Malformação congénita do nariz
Q31,呼吸系統先天性畸形,Congenital malformations of the respiratory system,Malformações congénitas do aparelho respiratório,喉先天性畸形,Congenital malformations of larynx,Malformações congénitas da laringe
Q32,呼吸系統先天性畸形,Congenital malformations of the respiratory system,Malformações congénitas do aparelho respiratório,氣管和支氣管先天性畸形,Congenital malformations of trachea and bronchus,Malformações congénitas da traquéia e dos brônquios
Q33,呼吸系統先天性畸形,Congenital malformations of the respiratory system,Malformações congénitas do aparelho respiratório,肺先天性畸形,Congenital malformations of lung,Malformações congénitas do pulmão
Q34,呼吸系統先天性畸形,Congenital malformations of the respiratory system,Malformações congénitas do aparelho respiratório,呼吸系統其他的先天性畸形,Other congenital malformations of respiratory system,Outras malformações congénitas do aparelho respiratório
Q35,唇裂和顎裂,Cleft lip and cleft palate,Fenda labial e fenda palatina,顎裂,Cleft palate,Fenda palatina
Q36,唇裂和顎裂,Cleft lip and cleft palate,Fenda labial e fenda palatina,唇裂,Cleft lip,Fenda labial
Q37,唇裂和顎裂,Cleft lip and cleft palate,Fenda labial e fenda palatina,顎裂，伴有唇裂,Cleft palate with cleft lip,Fenda labial com fenda palatina (lábio palatina)
Q38,消化系統的其他先天性畸形,Other congenital malformations of the digestive system,Outras malformações congénitas do aparelho digestivo,舌、口和咽的其他先天性畸形,"Other congenital malformations of tongue, mouth and pharynx","Outras malformações congénitas da língua, da boca e da faringe"
Q39,消化系統的其他先天性畸形,Other congenital malformations of the digestive system,Outras malformações congénitas do aparelho digestivo,食管先天性畸形,Congenital malformations of oesophagus,Malformações congénitas do esófago
Q40,消化系統的其他先天性畸形,Other congenital malformations of the digestive system,Outras malformações congénitas do aparelho digestivo,上消化道的其他先天性畸形,Other congenital malformations of upper alimentary tract,Outras malformações congénitas das vias digestivas superiores
Q41,消化系統的其他先天性畸形,Other congenital malformations of the digestive system,Outras malformações congénitas do aparelho digestivo,小腸先天性缺如、閉鎖和狹窄,"Congenital absence, atresia and stenosis of small intestine","Ausência, atresia e estenose congénita do intestino delgado"
Q42,消化系統的其他先天性畸形,Other congenital malformations of the digestive system,Outras malformações congénitas do aparelho digestivo,大腸先天性缺如、閉鎖和狹窄,"Congenital absence, atresia and stenosis of large intestine","Ausência, atresia e estenose congénita do cólon"
Q43,消化系統的其他先天性畸形,Other congenital malformations of the digestive system,Outras malformações congénitas do aparelho digestivo,腸的其他先天性畸形,Other congenital malformations of intestine,Outras malformações congénitas do intestino
Q44,消化系統的其他先天性畸形,Other congenital malformations of the digestive system,Outras malformações congénitas do aparelho digestivo,膽囊、膽管和肝先天性畸形,"Congenital malformations of gallbladder, bile ducts and liver","Malformações congénitas da vesícula biliar, das vias biliares e 
			do fígado"
Q45,消化系統的其他先天性畸形,Other congenital malformations of the digestive system,Outras malformações congénitas do aparelho digestivo,消化系統的其他先天性畸形,Other congenital malformations of digestive system,Outras malformações congénitas do aparelho digestivo
Q50,生殖器官先天性畸形,Congenital malformations of genital organs,Malformações congénitas dos órgãos genitais,卵巢、輸卵管和闊韌帶先天性畸形,"Congenital malformations of ovaries, fallopian tubes and broad ligaments","Malformações congénitas dos ovários, das trompas de Falópio e dos 
			ligamentos largos"
Q51,生殖器官先天性畸形,Congenital malformations of genital organs,Malformações congénitas dos órgãos genitais,子宮和宮頸先天性畸形,Congenital malformations of uterus and cervix,Malformações congénitas do útero e do colo do útero
Q52,生殖器官先天性畸形,Congenital malformations of genital organs,Malformações congénitas dos órgãos genitais,女性生殖器的其他先天性畸形,Other congenital malformations of female genitalia,Outras malformações congénitas dos órgãos genitais femininos
Q53,生殖器官先天性畸形,Congenital malformations of genital organs,Malformações congénitas dos órgãos genitais,睪丸未降,Undescended testicle,Testículo não-descido (criptorquidia)
Q54,生殖器官先天性畸形,Congenital malformations of genital organs,Malformações congénitas dos órgãos genitais,尿道下裂,Hypospadias,Hipospádias
Q55,生殖器官先天性畸形,Congenital malformations of genital organs,Malformações congénitas dos órgãos genitais,男性生殖器官的其他先天性畸形,Other congenital malformations of male genital organs,Outras malformações congénitas dos órgãos genitais masculinos
Q56,生殖器官先天性畸形,Congenital malformations of genital organs,Malformações congénitas dos órgãos genitais,性別不清和假兩性同體,Indeterminate sex and pseudohermaphroditism,Sexo indeterminado e pseudo-hermafroditismo
Q60,泌尿系統先天性畸形,Congenital malformations of the urinary system,Malformações congénitas do aparelho urinário,腎缺如和腎的其他萎縮性缺陷,Renal agenesis and other reduction defects of kidney,Agenésia renal e outros defeitos de desenvolvimento do rim
Q61,泌尿系統先天性畸形,Congenital malformations of the urinary system,Malformações congénitas do aparelho urinário,囊性腎病,Cystic kidney disease,Doenças quísticas do rim
Q62,泌尿系統先天性畸形,Congenital malformations of the urinary system,Malformações congénitas do aparelho urinário,腎盂的先天性梗阻性缺陷和輸尿管先天性畸形,"Congenital obstructive defects of renal pelvis and congenital malformations 
			of ureter","Anomalias congénitas obstrutivas da pelve renal e malformações congénitas 
			do ureter"
Q63,泌尿系統先天性畸形,Congenital malformations of the urinary system,Malformações congénitas do aparelho urinário,腎的其他先天性畸形,Other congenital malformations of kidney,Outras malformações congénitas do rim
Q64,泌尿系統先天性畸形,Congenital malformations of the urinary system,Malformações congénitas do aparelho urinário,泌尿系統的其他先天性畸形,Other congenital malformations of urinary system,Outras malformações congénitas do aparelho urinário
Q65,肌肉骨骼系統先天性畸形和變形,"Congenital malformations and deformations of the musculoskeletal 
			system",Malformações e deformidades congénitas do sistema osteo-muscular,髖先天性變形,Congenital deformities of hip,Malformações congénitas da anca
Q66,肌肉骨骼系統先天性畸形和變形,"Congenital malformations and deformations of the musculoskeletal 
			system",Malformações e deformidades congénitas do sistema osteo-muscular,足先天性變形,Congenital deformities of feet,Malformações congénitas do pé
Q67,肌肉骨骼系統先天性畸形和變形,"Congenital malformations and deformations of the musculoskeletal 
			system",Malformações e deformidades congénitas do sistema osteo-muscular,頭、面、脊柱和胸的先天性肌肉骨骼變形,"Congenital musculoskeletal deformities of head, face, spine and 
			chest","Malformações osteo-musculares congénitas da cabeça, da face, da 
			coluna e do tórax"
Q68,肌肉骨骼系統先天性畸形和變形,"Congenital malformations and deformations of the musculoskeletal 
			system",Malformações e deformidades congénitas do sistema osteo-muscular,肌肉骨骼的其他先天性變形,Other congenital musculoskeletal deformities,Outras deformidades osteo-musculares congénitas
Q69,肌肉骨骼系統先天性畸形和變形,"Congenital malformations and deformations of the musculoskeletal 
			system",Malformações e deformidades congénitas do sistema osteo-muscular,多指[趾],Polydactyly,Polidactilia
Q70,肌肉骨骼系統先天性畸形和變形,"Congenital malformations and deformations of the musculoskeletal 
			system",Malformações e deformidades congénitas do sistema osteo-muscular,併指[趾],Syndactyly,Sindactilia
Q71,肌肉骨骼系統先天性畸形和變形,"Congenital malformations and deformations of the musculoskeletal 
			system",Malformações e deformidades congénitas do sistema osteo-muscular,上肢短缺缺陷,Reduction defects of upper limb,Redução do membro superior
Q72,肌肉骨骼系統先天性畸形和變形,"Congenital malformations and deformations of the musculoskeletal 
			system",Malformações e deformidades congénitas do sistema osteo-muscular,下肢短缺缺陷,Reduction defects of lower limb,Redução do membro inferior
Q73,肌肉骨骼系統先天性畸形和變形,"Congenital malformations and deformations of the musculoskeletal 
			system",Malformações e deformidades congénitas do sistema osteo-muscular,未特指四肢的短缺缺陷,Reduction defects of unspecified limb,Redução de membro não especificado
Q74,肌肉骨骼系統先天性畸形和變形,"Congenital malformations and deformations of the musculoskeletal 
			system",Malformações e deformidades congénitas do sistema osteo-muscular,四肢的其他先天性畸形,Other congenital malformations of limb(s),Outras malformações congénitas dos membros
Q75,肌肉骨骼系統先天性畸形和變形,"Congenital malformations and deformations of the musculoskeletal 
			system",Malformações e deformidades congénitas do sistema osteo-muscular,顱和面骨的其他先天性畸形,Other congenital malformations of skull and face bones,Outras malformações congénitas dos ossos do crânio e da face
Q76,肌肉骨骼系統先天性畸形和變形,"Congenital malformations and deformations of the musculoskeletal 
			system",Malformações e deformidades congénitas do sistema osteo-muscular,脊柱及骨性胸廓先天性畸形,Congenital malformations of spine and bony thorax,Malformações congénitas da coluna vertebral e dos ossos do tórax
Q77,肌肉骨骼系統先天性畸形和變形,"Congenital malformations and deformations of the musculoskeletal 
			system",Malformações e deformidades congénitas do sistema osteo-muscular,骨軟骨發育不良，伴有管狀骨和脊柱的發育缺陷,"Osteochondrodysplasia with defects of growth of tubular bones and 
			spine","Osteocondrodisplasia com anomalias de crescimento dos ossos longos 
			e da coluna vertebral"
Q78,肌肉骨骼系統先天性畸形和變形,"Congenital malformations and deformations of the musculoskeletal 
			system",Malformações e deformidades congénitas do sistema osteo-muscular,其他骨軟骨發育不良,Other osteochondridysplasias,Outras osteocondrodisplasias
Q79,肌肉骨骼系統先天性畸形和變形,"Congenital malformations and deformations of the musculoskeletal 
			system",Malformações e deformidades congénitas do sistema osteo-muscular,肌肉骨骼系統先天性畸形，不可歸類在他處者,"Congenital malformations of musculoskeletal system, not elsewhere 
			classified","Malformações congénitas do sistema osteomuscular não classificadas 
			em outra parte"
Q80,其他先天性畸形,Other congenital malformations,Outras malformações congénitas,先天性魚鱗病,Congenital ichthyosis,Ictiose congénita
Q81,其他先天性畸形,Other congenital malformations,Outras malformações congénitas,大泡性表皮鬆懈,Epidermolysis bullosa,Epidermólise bolhosa congénita
Q82,其他先天性畸形,Other congenital malformations,Outras malformações congénitas,皮膚的其他先天性畸形,Other congenital malformations of skin,Outras malformações congénitas da pele
Q83,其他先天性畸形,Other congenital malformations,Outras malformações congénitas,乳房先天性畸形,Congenital malformations of breast,Malformações congénitas da mama
Q84,其他先天性畸形,Other congenital malformations,Outras malformações congénitas,體被的其他先天性畸形,Other congenital malformations of integument,Outras malformações congénitas do tegumento
Q85,其他先天性畸形,Other congenital malformations,Outras malformações congénitas,斑痣性錯構瘤病，不可歸類在他處者,"Phakomatoses, not elsewhere classified",Facomatoses não classificadas em outra parte
Q86,其他先天性畸形,Other congenital malformations,Outras malformações congénitas,由於已知的外源性原因引起的先天性畸形綜合徵，不可歸類在他處者,"Congenital malformation syndromes due to known exogenous causes, 
			not elsewhere classified","Síndromes com malformações congénitas devidas a causas exógenas 
			conhecidas, não classificadas em outra parte"
Q87,其他先天性畸形,Other congenital malformations,Outras malformações congénitas,影響多系統的其他特指先天性畸形綜合徵,"Other specified congenital malformation syndromes affecting multiple 
			systems","Outras síndromes com malformações congénitas que afectam múltiplos 
			sistemas"
Q89,其他先天性畸形,Other congenital malformations,Outras malformações congénitas,其他先天性畸形，不可歸類在他處者,"Other congenital malformations, not elsewhere classified",Outras malformações congénitas não classificadas em outra parte
Q90,染色體異常，不可歸類在他處者,"Chromosomal abnormalities, not elsewhere classified",Anomalias cromossómicas não classificadas em outra parte,唐氏綜合徵[先天愚症],Down’s syndrome,Síndrome de Down (mongolismo)
Q91,染色體異常，不可歸類在他處者,"Chromosomal abnormalities, not elsewhere classified",Anomalias cromossómicas não classificadas em outra parte,愛德華茲綜合徵和帕套綜合徵,Edwards’syndrome and Patau’s syndrome,Síndrome de Edwards e síndrome de Patau
Q92,染色體異常，不可歸類在他處者,"Chromosomal abnormalities, not elsewhere classified",Anomalias cromossómicas não classificadas em outra parte,常染色體的其他三體和部分三體性，不可歸類在他處者,"Other trisomies and partial trisomies of the autosomes, not elsewhere 
			classified","Outras trissomias e trissomias parciais dos autossomas, não classificadas 
			em outra parte"
Q93,染色體異常，不可歸類在他處者,"Chromosomal abnormalities, not elsewhere classified",Anomalias cromossómicas não classificadas em outra parte,常染色體的單體性和缺失，不可歸類在他處者,"Monosomies and deletions from the autosomes, not elsewhere classified","Monossomias e delecções dos autossomas, não classificadas em outra 
			parte"
Q95,染色體異常，不可歸類在他處者,"Chromosomal abnormalities, not elsewhere classified",Anomalias cromossómicas não classificadas em outra parte,平衡重排和結構標記，不可歸類在他處者,"Balanced rearrangements and structural markers, not elsewhere classified","Translocações inversões cromossómicas e e marcadores estruturais, 
			não classificados em outra parte"
Q96,染色體異常，不可歸類在他處者,"Chromosomal abnormalities, not elsewhere classified",Anomalias cromossómicas não classificadas em outra parte,先天性卵巢發育不全[特納綜合徵],Turner’s syndrome,Síndrome de Turner
Q97,染色體異常，不可歸類在他處者,"Chromosomal abnormalities, not elsewhere classified",Anomalias cromossómicas não classificadas em outra parte,其他的性染色體異常，女性表型，不可歸類在他處者,"Other sex chromosome abnormalities, female phenotype, not elsewhere 
			classified","Outras anomalias dos cromossomas sexuais, fenótipo feminino, não 
			classificadas em outra parte"
Q98,染色體異常，不可歸類在他處者,"Chromosomal abnormalities, not elsewhere classified",Anomalias cromossómicas não classificadas em outra parte,其他的性染色體異常，男性表型，不可歸類在他處者,"Other sex chromosome abnormalities, male phenotype, not elsewhere 
			classified","Outras anomalias dos cromossomas sexuais, fenótipo masculino, não 
			classificadas em outra parte"
Q99,染色體異常，不可歸類在他處者,"Chromosomal abnormalities, not elsewhere classified",Anomalias cromossómicas não classificadas em outra parte,其他染色體異常，不可歸類在他處者,"Other chromosome abnormalities, not elsewhere classified","Outras anomalias dos cromossomas, não classificadas em outra parte"
R00,累及循環和呼吸系統的症狀和體徵,Symptoms and signs involving the circulatory and respiratory systems,Sintomas e sinais relativos ao aparelho circulatório e respiratório,心臟搏動異常,Abnormalities of heart beat,Anomalias do ritmo cardíaco
R01,累及循環和呼吸系統的症狀和體徵,Symptoms and signs involving the circulatory and respiratory systems,Sintomas e sinais relativos ao aparelho circulatório e respiratório,心臟雜音和其他心音,Cardiac murmurs and other cardiac sounds,Sopros e outros ruídos cardíacos
R02,累及循環和呼吸系統的症狀和體徵,Symptoms and signs involving the circulatory and respiratory systems,Sintomas e sinais relativos ao aparelho circulatório e respiratório,壞疽，不可歸類在他處者,"Gangrene, not elsewhere classified",Gangrena não classificada em outra parte
R03,累及循環和呼吸系統的症狀和體徵,Symptoms and signs involving the circulatory and respiratory systems,Sintomas e sinais relativos ao aparelho circulatório e respiratório,血壓讀數異常，無診斷者,"Abnormal blood-pressure reading, without diagnosis",Valor anormal da pressão arterial sem diagnóstico
R04,累及循環和呼吸系統的症狀和體徵,Symptoms and signs involving the circulatory and respiratory systems,Sintomas e sinais relativos ao aparelho circulatório e respiratório,呼吸道出血,Haemorrhage from respiratory passages,Hemorragia das vias respiratórias
R05,累及循環和呼吸系統的症狀和體徵,Symptoms and signs involving the circulatory and respiratory systems,Sintomas e sinais relativos ao aparelho circulatório e respiratório,咳嗽,Cough,Tosse
R06,累及循環和呼吸系統的症狀和體徵,Symptoms and signs involving the circulatory and respiratory systems,Sintomas e sinais relativos ao aparelho circulatório e respiratório,呼吸異常,Abnormalities of breathing,Anormalidades da respiração
R07,累及循環和呼吸系統的症狀和體徵,Symptoms and signs involving the circulatory and respiratory systems,Sintomas e sinais relativos ao aparelho circulatório e respiratório,咽痛和胸痛,Pain in throat and chest,Dor de garganta e no peito
R09,累及循環和呼吸系統的症狀和體徵,Symptoms and signs involving the circulatory and respiratory systems,Sintomas e sinais relativos ao aparelho circulatório e respiratório,累及循環和呼吸系統的其他症狀和體徵,"Other symptoms and signs involving the circulatory and respiratory 
			systems","Outros sintomas e sinais relativos aos aparelhos circulatório e 
			respiratório"
R10,累及消化系統和腹部的症狀和體徵,Symptoms and signs involving the digestive system and abdomen,Sintomas e sinais relativos ao aparelho digestivo e ao abdómen,腹部和盆腔痛,Abdominal and pelvic pain,Dor abdominal e pélvica
R11,累及消化系統和腹部的症狀和體徵,Symptoms and signs involving the digestive system and abdomen,Sintomas e sinais relativos ao aparelho digestivo e ao abdómen,惡心和嘔吐,Nausea and vomiting,Náuseas e vómitos
R12,累及消化系統和腹部的症狀和體徵,Symptoms and signs involving the digestive system and abdomen,Sintomas e sinais relativos ao aparelho digestivo e ao abdómen,胃灼熱,Heartburn,Pirose
R13,累及消化系統和腹部的症狀和體徵,Symptoms and signs involving the digestive system and abdomen,Sintomas e sinais relativos ao aparelho digestivo e ao abdómen,咽下困難,Dysphagia,Disfagia
R14,累及消化系統和腹部的症狀和體徵,Symptoms and signs involving the digestive system and abdomen,Sintomas e sinais relativos ao aparelho digestivo e ao abdómen,胃腸氣脹及有關情況,Flatulence and related conditions,Flatulência e afecções relacionadas
